<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;60;20190227;120000;2174.0000000;2180.4000000;2173.4000000;2178.6000000;14811
YNDX;60;20190227;130000;2179.2000000;2180.0000000;2178.0000000;2179.4000000;5276
YNDX;60;20190227;140000;2178.2000000;2178.2000000;2169.0000000;2172.4000000;12986
YNDX;60;20190227;150000;2173.0000000;2175.0000000;2165.0000000;2166.0000000;7857
YNDX;60;20190227;160000;2165.4000000;2175.0000000;2165.0000000;2175.0000000;5715
YNDX;60;20190227;170000;2173.0000000;2175.8000000;2171.0000000;2173.6000000;3966
YNDX;60;20190227;180000;2173.2000000;2189.8000000;2165.4000000;2177.8000000;62873
YNDX;60;20190227;190000;2177.8000000;2181.4000000;2158.8000000;2163.0000000;27600
YNDX;60;20190228;110000;2164.0000000;2164.6000000;2149.0000000;2157.6000000;9986
YNDX;60;20190228;120000;2158.4000000;2160.6000000;2157.6000000;2157.6000000;2789
YNDX;60;20190228;130000;2158.2000000;2160.4000000;2145.6000000;2149.8000000;10118
YNDX;60;20190228;140000;2150.2000000;2150.4000000;2145.2000000;2148.0000000;10405
YNDX;60;20190228;150000;2148.0000000;2154.6000000;2146.4000000;2154.2000000;3472
YNDX;60;20190228;160000;2154.6000000;2159.8000000;2154.2000000;2158.8000000;2455
YNDX;60;20190228;170000;2159.6000000;2169.0000000;2159.0000000;2168.6000000;15424
YNDX;60;20190228;180000;2168.4000000;2194.0000000;2161.0000000;2191.4000000;55367
YNDX;60;20190228;190000;2189.8000000;2214.0000000;2181.2000000;2208.0000000;61943
YNDX;60;20190301;110000;2235.6000000;2250.0000000;2235.6000000;2239.0000000;54989
YNDX;60;20190301;120000;2239.0000000;2241.0000000;2230.2000000;2241.0000000;18096
YNDX;60;20190301;130000;2241.0000000;2250.0000000;2233.0000000;2235.2000000;32748
YNDX;60;20190301;140000;2235.2000000;2237.6000000;2232.0000000;2232.4000000;4802
YNDX;60;20190301;150000;2233.0000000;2235.0000000;2232.0000000;2232.0000000;43963
YNDX;60;20190301;160000;2232.0000000;2233.0000000;2230.0000000;2230.2000000;11062
YNDX;60;20190301;170000;2231.4000000;2232.8000000;2230.0000000;2231.2000000;8613
YNDX;60;20190301;180000;2231.2000000;2270.0000000;2231.0000000;2251.0000000;113771
YNDX;60;20190301;190000;2250.8000000;2254.0000000;2242.2000000;2247.4000000;40330
YNDX;60;20190304;110000;2260.2000000;2279.4000000;2260.2000000;2262.6000000;16890
YNDX;60;20190304;120000;2262.6000000;2269.0000000;2261.4000000;2268.0000000;8471
YNDX;60;20190304;130000;2268.0000000;2275.0000000;2265.0000000;2268.0000000;10732
YNDX;60;20190304;140000;2266.6000000;2268.2000000;2265.0000000;2267.6000000;4760
YNDX;60;20190304;150000;2267.6000000;2268.0000000;2262.2000000;2264.8000000;4587
YNDX;60;20190304;160000;2264.8000000;2269.8000000;2263.8000000;2267.6000000;6652
YNDX;60;20190304;170000;2267.6000000;2277.0000000;2264.0000000;2275.0000000;20144
YNDX;60;20190304;180000;2275.0000000;2319.6000000;2263.8000000;2315.2000000;102631
YNDX;60;20190304;190000;2315.2000000;2316.0000000;2300.0000000;2303.6000000;29279
YNDX;60;20190305;110000;2290.6000000;2297.0000000;2282.6000000;2284.4000000;12260
YNDX;60;20190305;120000;2284.2000000;2286.0000000;2272.0000000;2276.2000000;9692
YNDX;60;20190305;130000;2277.6000000;2287.8000000;2275.0000000;2281.8000000;9309
YNDX;60;20190305;140000;2283.4000000;2287.4000000;2275.0000000;2280.8000000;6713
YNDX;60;20190305;150000;2281.0000000;2287.0000000;2278.2000000;2284.0000000;3374
YNDX;60;20190305;160000;2284.2000000;2286.0000000;2282.8000000;2285.0000000;1672
YNDX;60;20190305;170000;2285.0000000;2285.0000000;2282.2000000;2285.0000000;4229
YNDX;60;20190305;180000;2284.0000000;2320.0000000;2283.2000000;2317.2000000;59076
YNDX;60;20190305;190000;2318.6000000;2340.2000000;2318.2000000;2340.2000000;71438
YNDX;60;20190306;110000;2358.0000000;2366.8000000;2350.2000000;2360.0000000;35415
YNDX;60;20190306;120000;2360.0000000;2367.0000000;2360.0000000;2364.8000000;23719
YNDX;60;20190306;130000;2364.6000000;2377.2000000;2364.0000000;2367.2000000;31841
YNDX;60;20190306;140000;2368.6000000;2373.8000000;2365.4000000;2369.0000000;5436
YNDX;60;20190306;150000;2369.0000000;2387.2000000;2367.4000000;2384.0000000;19993
YNDX;60;20190306;160000;2384.0000000;2385.0000000;2378.0000000;2384.2000000;10674
YNDX;60;20190306;170000;2384.2000000;2386.8000000;2380.0000000;2382.6000000;9333
YNDX;60;20190306;180000;2382.6000000;2404.0000000;2375.0000000;2395.8000000;60236
YNDX;60;20190306;190000;2395.6000000;2399.0000000;2361.8000000;2362.0000000;40548
YNDX;60;20190307;110000;2363.0000000;2382.0000000;2363.0000000;2372.0000000;9398
YNDX;60;20190307;120000;2372.0000000;2374.0000000;2361.0000000;2361.2000000;7532
YNDX;60;20190307;130000;2362.0000000;2363.0000000;2360.0000000;2360.2000000;3655
YNDX;60;20190307;140000;2360.2000000;2361.8000000;2342.2000000;2347.2000000;13057
YNDX;60;20190307;150000;2347.4000000;2355.8000000;2343.6000000;2352.4000000;7491
YNDX;60;20190307;160000;2352.4000000;2361.2000000;2350.8000000;2360.6000000;4090
YNDX;60;20190307;170000;2361.0000000;2372.0000000;2357.8000000;2364.0000000;15507
YNDX;60;20190307;180000;2362.6000000;2367.8000000;2312.0000000;2326.2000000;37498
YNDX;60;20190307;190000;2325.8000000;2345.8000000;2315.6000000;2329.2000000;34574
YNDX;60;20190311;110000;2329.2000000;2339.8000000;2320.8000000;2331.6000000;10960
YNDX;60;20190311;120000;2329.6000000;2340.0000000;2328.6000000;2333.0000000;7987
YNDX;60;20190311;130000;2334.8000000;2344.0000000;2334.4000000;2338.4000000;5493
YNDX;60;20190311;140000;2339.8000000;2349.8000000;2337.8000000;2347.8000000;5703
YNDX;60;20190311;150000;2347.0000000;2360.8000000;2340.0000000;2357.2000000;10557
YNDX;60;20190311;160000;2358.8000000;2361.8000000;2346.2000000;2349.8000000;8437
YNDX;60;20190311;170000;2350.0000000;2359.4000000;2332.4000000;2355.4000000;20415
YNDX;60;20190311;180000;2353.6000000;2364.8000000;2342.0000000;2357.0000000;10944
YNDX;60;20190311;190000;2357.2000000;2358.8000000;2341.8000000;2346.4000000;13535
YNDX;60;20190312;110000;2369.0000000;2379.8000000;2365.8000000;2374.8000000;13920
YNDX;60;20190312;120000;2373.0000000;2380.0000000;2371.0000000;2373.4000000;9772
YNDX;60;20190312;130000;2373.6000000;2374.8000000;2370.2000000;2374.0000000;4700
YNDX;60;20190312;140000;2374.0000000;2374.4000000;2370.4000000;2371.2000000;1594
YNDX;60;20190312;150000;2370.4000000;2371.6000000;2361.6000000;2364.0000000;7341
YNDX;60;20190312;160000;2362.6000000;2375.0000000;2361.8000000;2372.0000000;5808
YNDX;60;20190312;170000;2373.0000000;2375.0000000;2356.0000000;2356.0000000;14631
YNDX;60;20190312;180000;2358.8000000;2367.2000000;2344.0000000;2365.8000000;15321
YNDX;60;20190312;190000;2365.8000000;2366.0000000;2345.0000000;2355.0000000;6120
YNDX;60;20190313;110000;2346.2000000;2346.2000000;2325.0000000;2334.0000000;13086
YNDX;60;20190313;120000;2334.0000000;2344.8000000;2332.0000000;2336.2000000;3482
YNDX;60;20190313;130000;2336.2000000;2349.8000000;2336.2000000;2342.0000000;4543
YNDX;60;20190313;140000;2342.8000000;2357.0000000;2340.2000000;2354.6000000;9945
YNDX;60;20190313;150000;2356.8000000;2359.6000000;2353.6000000;2354.2000000;4922
YNDX;60;20190313;160000;2354.2000000;2358.0000000;2352.2000000;2354.2000000;2604
YNDX;60;20190313;170000;2355.6000000;2368.4000000;2349.8000000;2350.8000000;18268
YNDX;60;20190313;180000;2350.4000000;2355.4000000;2340.0000000;2345.4000000;12799
YNDX;60;20190313;190000;2346.4000000;2353.8000000;2340.0000000;2345.0000000;20565
YNDX;60;20190314;110000;2344.6000000;2349.0000000;2333.2000000;2348.2000000;6002
YNDX;60;20190314;120000;2348.2000000;2351.4000000;2340.2000000;2347.6000000;5959
YNDX;60;20190314;130000;2347.0000000;2347.8000000;2340.2000000;2343.6000000;4525
YNDX;60;20190314;140000;2343.6000000;2344.4000000;2340.0000000;2342.0000000;4626
YNDX;60;20190314;150000;2342.0000000;2349.6000000;2342.0000000;2345.8000000;4247
YNDX;60;20190314;160000;2346.0000000;2349.8000000;2341.0000000;2348.4000000;3858
YNDX;60;20190314;170000;2347.6000000;2354.8000000;2323.8000000;2330.0000000;28842
YNDX;60;20190314;180000;2330.0000000;2331.8000000;2306.2000000;2308.6000000;15246
YNDX;60;20190314;190000;2309.8000000;2319.4000000;2300.2000000;2303.4000000;15959
YNDX;60;20190315;110000;2326.6000000;2338.6000000;2325.2000000;2334.6000000;8567
YNDX;60;20190315;120000;2334.6000000;2354.4000000;2332.4000000;2346.8000000;14957
YNDX;60;20190315;130000;2346.8000000;2352.6000000;2342.4000000;2347.6000000;2721
YNDX;60;20190315;140000;2347.6000000;2347.8000000;2339.4000000;2342.2000000;1642
YNDX;60;20190315;150000;2343.2000000;2344.2000000;2340.6000000;2342.0000000;311
YNDX;60;20190315;160000;2342.0000000;2348.0000000;2340.2000000;2344.0000000;4283
YNDX;60;20190315;170000;2345.4000000;2348.0000000;2331.2000000;2336.8000000;11907
YNDX;60;20190315;180000;2337.2000000;2346.2000000;2327.0000000;2345.0000000;15956
YNDX;60;20190315;190000;2344.4000000;2355.0000000;2344.0000000;2352.8000000;25294
YNDX;60;20190318;110000;2354.8000000;2360.8000000;2335.8000000;2340.2000000;10234
YNDX;60;20190318;120000;2340.2000000;2365.8000000;2336.0000000;2365.8000000;16516
YNDX;60;20190318;130000;2364.8000000;2369.8000000;2357.8000000;2365.8000000;8105
YNDX;60;20190318;140000;2364.2000000;2389.2000000;2364.2000000;2387.4000000;21740
YNDX;60;20190318;150000;2387.4000000;2398.0000000;2376.4000000;2380.0000000;17043
YNDX;60;20190318;160000;2380.0000000;2381.0000000;2370.0000000;2371.2000000;9501
YNDX;60;20190318;170000;2371.2000000;2383.0000000;2318.0000000;2330.6000000;97907
YNDX;60;20190318;180000;2333.0000000;2336.0000000;2318.0000000;2325.4000000;32310
YNDX;60;20190318;190000;2324.2000000;2326.6000000;2297.8000000;2306.0000000;39224
YNDX;60;20190319;110000;2323.8000000;2339.8000000;2323.4000000;2333.0000000;11164
YNDX;60;20190319;120000;2334.0000000;2335.0000000;2328.0000000;2331.0000000;5737
YNDX;60;20190319;130000;2330.2000000;2334.0000000;2325.0000000;2331.0000000;4535
YNDX;60;20190319;140000;2331.0000000;2334.0000000;2330.0000000;2334.0000000;2621
YNDX;60;20190319;150000;2332.8000000;2334.8000000;2330.8000000;2333.8000000;4468
YNDX;60;20190319;160000;2334.4000000;2339.0000000;2324.8000000;2327.4000000;12335
YNDX;60;20190319;170000;2326.2000000;2334.2000000;2315.6000000;2319.6000000;14988
YNDX;60;20190319;180000;2319.2000000;2326.6000000;2315.6000000;2316.6000000;8267
YNDX;60;20190319;190000;2317.4000000;2322.6000000;2317.0000000;2318.8000000;6440
YNDX;60;20190320;110000;2318.8000000;2329.8000000;2313.8000000;2327.2000000;8174
YNDX;60;20190320;120000;2325.8000000;2329.8000000;2320.0000000;2323.2000000;6693
YNDX;60;20190320;130000;2321.4000000;2328.0000000;2321.0000000;2324.4000000;3004
YNDX;60;20190320;140000;2324.6000000;2329.0000000;2323.0000000;2327.8000000;8288
YNDX;60;20190320;150000;2325.6000000;2328.0000000;2321.0000000;2323.6000000;6750
YNDX;60;20190320;160000;2322.2000000;2326.0000000;2316.0000000;2318.0000000;7036
YNDX;60;20190320;170000;2318.8000000;2327.2000000;2306.2000000;2314.6000000;13997
YNDX;60;20190320;180000;2315.6000000;2315.6000000;2295.0000000;2301.8000000;20176
YNDX;60;20190320;190000;2301.4000000;2306.0000000;2299.2000000;2301.4000000;23415
YNDX;60;20190321;110000;2298.0000000;2304.8000000;2292.0000000;2296.8000000;11033
YNDX;60;20190321;120000;2296.8000000;2298.0000000;2293.0000000;2298.0000000;9397
YNDX;60;20190321;130000;2297.0000000;2297.8000000;2292.4000000;2293.0000000;5615
YNDX;60;20190321;140000;2293.6000000;2297.6000000;2292.0000000;2294.0000000;2508
YNDX;60;20190321;150000;2294.4000000;2298.0000000;2291.2000000;2292.2000000;6206
YNDX;60;20190321;160000;2292.2000000;2348.0000000;2291.8000000;2325.2000000;263675
YNDX;60;20190321;170000;2325.6000000;2333.4000000;2264.4000000;2267.2000000;96925
YNDX;60;20190321;180000;2267.0000000;2282.6000000;2259.0000000;2267.4000000;43157
YNDX;60;20190321;190000;2267.0000000;2275.8000000;2264.0000000;2274.0000000;25829
YNDX;60;20190322;110000;2291.0000000;2296.0000000;2275.0000000;2293.0000000;14482
YNDX;60;20190322;120000;2293.0000000;2295.0000000;2275.2000000;2280.2000000;9893
YNDX;60;20190322;130000;2280.0000000;2284.8000000;2276.4000000;2279.2000000;3358
YNDX;60;20190322;140000;2279.2000000;2283.0000000;2275.4000000;2279.2000000;2623
YNDX;60;20190322;150000;2278.8000000;2289.2000000;2276.4000000;2285.8000000;8797
YNDX;60;20190322;160000;2283.8000000;2290.0000000;2278.0000000;2283.4000000;7112
YNDX;60;20190322;170000;2283.2000000;2307.0000000;2280.0000000;2292.8000000;29355
YNDX;60;20190322;180000;2295.0000000;2310.0000000;2288.8000000;2290.6000000;26250
YNDX;60;20190322;190000;2290.0000000;2291.2000000;2276.0000000;2276.4000000;11214
YNDX;60;20190325;110000;2273.8000000;2273.8000000;2210.0000000;2258.4000000;21157
YNDX;60;20190325;120000;2256.6000000;2271.4000000;2256.2000000;2268.0000000;4436
YNDX;60;20190325;130000;2266.4000000;2273.4000000;2259.8000000;2269.4000000;7155
YNDX;60;20190325;140000;2268.0000000;2271.6000000;2264.2000000;2271.6000000;2257
YNDX;60;20190325;150000;2271.6000000;2272.0000000;2265.2000000;2270.8000000;4113
YNDX;60;20190325;160000;2271.4000000;2274.0000000;2269.0000000;2272.0000000;2085
YNDX;60;20190325;170000;2273.6000000;2290.0000000;2265.4000000;2279.4000000;17663
YNDX;60;20190325;180000;2281.8000000;2318.4000000;2276.2000000;2311.6000000;33942
YNDX;60;20190325;190000;2311.2000000;2311.8000000;2289.2000000;2293.8000000;9885
YNDX;60;20190326;110000;2297.0000000;2308.0000000;2290.2000000;2303.0000000;11736
YNDX;60;20190326;120000;2303.4000000;2307.4000000;2300.0000000;2300.2000000;3770
YNDX;60;20190326;130000;2300.4000000;2309.8000000;2300.2000000;2309.6000000;5199
YNDX;60;20190326;140000;2309.4000000;2324.6000000;2307.0000000;2315.2000000;9639
YNDX;60;20190326;150000;2315.2000000;2322.0000000;2314.6000000;2319.6000000;7525
YNDX;60;20190326;160000;2320.0000000;2321.6000000;2310.8000000;2320.0000000;7821
YNDX;60;20190326;170000;2320.2000000;2329.0000000;2305.0000000;2316.4000000;22327
YNDX;60;20190326;180000;2317.2000000;2319.6000000;2300.4000000;2313.0000000;18199
YNDX;60;20190326;190000;2310.4000000;2316.0000000;2306.6000000;2315.8000000;8176
YNDX;60;20190327;110000;2306.8000000;2317.6000000;2306.6000000;2310.6000000;6724
YNDX;60;20190327;120000;2310.0000000;2314.0000000;2295.0000000;2297.6000000;7116
YNDX;60;20190327;130000;2297.6000000;2308.2000000;2295.6000000;2300.6000000;2644
YNDX;60;20190327;140000;2300.6000000;2304.0000000;2292.8000000;2299.8000000;3483
YNDX;60;20190327;150000;2300.0000000;2309.0000000;2297.0000000;2304.0000000;1415
YNDX;60;20190327;160000;2307.2000000;2309.0000000;2303.4000000;2306.2000000;2191
YNDX;60;20190327;170000;2308.2000000;2311.0000000;2276.0000000;2284.4000000;39670
YNDX;60;20190327;180000;2285.8000000;2303.8000000;2282.0000000;2291.4000000;18813
YNDX;60;20190327;190000;2291.8000000;2293.0000000;2266.6000000;2268.0000000;27399
YNDX;60;20190328;110000;2270.0000000;2285.2000000;2260.6000000;2280.6000000;13512
YNDX;60;20190328;120000;2280.4000000;2284.8000000;2273.6000000;2280.8000000;12122
YNDX;60;20190328;130000;2282.4000000;2285.0000000;2278.4000000;2282.8000000;4672
YNDX;60;20190328;140000;2281.4000000;2289.0000000;2280.4000000;2283.6000000;5968
YNDX;60;20190328;150000;2283.6000000;2284.6000000;2276.8000000;2281.2000000;2453
YNDX;60;20190328;160000;2281.2000000;2285.0000000;2279.8000000;2280.2000000;1577
YNDX;60;20190328;170000;2280.4000000;2283.0000000;2250.0000000;2279.0000000;37093
YNDX;60;20190328;180000;2278.6000000;2306.0000000;2275.0000000;2306.0000000;37029
YNDX;60;20190328;190000;2306.0000000;2332.2000000;2298.4000000;2317.8000000;48954
YNDX;60;20190329;110000;2320.4000000;2331.6000000;2318.8000000;2324.0000000;7780
YNDX;60;20190329;120000;2323.2000000;2325.0000000;2318.8000000;2320.0000000;7344
YNDX;60;20190329;130000;2321.0000000;2323.0000000;2318.0000000;2322.2000000;3270
YNDX;60;20190329;140000;2322.2000000;2328.0000000;2318.4000000;2325.8000000;13890
YNDX;60;20190329;150000;2325.0000000;2335.0000000;2325.0000000;2335.0000000;10461
YNDX;60;20190329;160000;2333.2000000;2334.0000000;2315.2000000;2319.6000000;21105
YNDX;60;20190329;170000;2319.6000000;2326.2000000;2305.0000000;2310.0000000;50173
YNDX;60;20190329;180000;2309.6000000;2317.0000000;2287.0000000;2299.0000000;66613
YNDX;60;20190329;190000;2299.8000000;2300.8000000;2280.0000000;2293.6000000;18408
YNDX;60;20190401;110000;2289.0000000;2289.0000000;2265.0000000;2286.4000000;13429
YNDX;60;20190401;120000;2286.4000000;2289.6000000;2278.0000000;2282.0000000;13665
YNDX;60;20190401;130000;2283.8000000;2286.6000000;2278.2000000;2284.6000000;7747
YNDX;60;20190401;140000;2285.0000000;2285.0000000;2279.0000000;2281.0000000;3697
YNDX;60;20190401;150000;2282.0000000;2284.0000000;2279.4000000;2283.2000000;8919
YNDX;60;20190401;160000;2283.2000000;2288.8000000;2281.2000000;2288.8000000;12870
YNDX;60;20190401;170000;2288.8000000;2291.0000000;2235.2000000;2242.4000000;87699
YNDX;60;20190401;180000;2242.6000000;2254.0000000;2232.0000000;2247.0000000;51215
YNDX;60;20190401;190000;2247.0000000;2252.0000000;2236.2000000;2243.4000000;37301
YNDX;60;20190402;110000;2237.6000000;2242.4000000;2222.6000000;2233.6000000;21182
YNDX;60;20190402;120000;2232.8000000;2238.2000000;2227.0000000;2235.0000000;15243
YNDX;60;20190402;130000;2235.0000000;2236.0000000;2232.4000000;2233.0000000;4325
YNDX;60;20190402;140000;2234.0000000;2234.4000000;2226.0000000;2233.2000000;11078
YNDX;60;20190402;150000;2234.0000000;2234.8000000;2228.8000000;2231.0000000;8702
YNDX;60;20190402;160000;2229.0000000;2231.0000000;2218.2000000;2218.8000000;16383
YNDX;60;20190402;170000;2220.2000000;2234.0000000;2218.6000000;2224.6000000;43291
YNDX;60;20190402;180000;2224.2000000;2247.4000000;2223.6000000;2242.0000000;30861
YNDX;60;20190402;190000;2243.8000000;2252.8000000;2243.8000000;2249.0000000;23743
YNDX;60;20190403;110000;2271.6000000;2274.6000000;2265.6000000;2271.0000000;30777
YNDX;60;20190403;120000;2270.6000000;2272.2000000;2260.2000000;2265.0000000;11266
YNDX;60;20190403;130000;2265.0000000;2266.6000000;2260.2000000;2261.0000000;5483
YNDX;60;20190403;140000;2262.4000000;2266.6000000;2261.0000000;2266.6000000;5840
YNDX;60;20190403;150000;2266.6000000;2267.0000000;2255.6000000;2267.0000000;9488
YNDX;60;20190403;160000;2267.0000000;2277.6000000;2267.0000000;2277.6000000;15266
YNDX;60;20190403;170000;2277.0000000;2286.8000000;2260.6000000;2265.8000000;26619
YNDX;60;20190403;180000;2264.4000000;2274.0000000;2260.0000000;2265.0000000;18201
YNDX;60;20190403;190000;2265.6000000;2272.8000000;2265.0000000;2268.2000000;13931
YNDX;60;20190404;110000;2265.0000000;2265.0000000;2250.4000000;2259.0000000;7758
YNDX;60;20190404;120000;2258.8000000;2260.0000000;2251.0000000;2255.2000000;9331
YNDX;60;20190404;130000;2255.8000000;2259.2000000;2251.2000000;2255.6000000;3937
YNDX;60;20190404;140000;2255.6000000;2261.6000000;2254.2000000;2259.4000000;4228
YNDX;60;20190404;150000;2259.6000000;2264.0000000;2258.2000000;2262.8000000;2104
YNDX;60;20190404;160000;2263.6000000;2266.4000000;2260.2000000;2266.4000000;5002
YNDX;60;20190404;170000;2266.8000000;2301.8000000;2265.2000000;2291.2000000;50160
YNDX;60;20190404;180000;2290.8000000;2296.8000000;2276.0000000;2293.2000000;13499
YNDX;60;20190404;190000;2293.6000000;2295.8000000;2276.2000000;2280.8000000;14748
YNDX;60;20190405;110000;2279.6000000;2288.0000000;2267.4000000;2282.0000000;4040
YNDX;60;20190405;120000;2281.4000000;2285.6000000;2280.2000000;2280.6000000;6109
YNDX;60;20190405;130000;2280.4000000;2284.6000000;2275.2000000;2280.2000000;2133
YNDX;60;20190405;140000;2279.8000000;2282.0000000;2275.6000000;2278.4000000;2012
YNDX;60;20190405;150000;2277.0000000;2281.4000000;2274.2000000;2276.4000000;2090
YNDX;60;20190405;160000;2276.2000000;2281.8000000;2275.0000000;2276.4000000;8285
YNDX;60;20190405;170000;2278.4000000;2295.2000000;2267.2000000;2294.8000000;26738
YNDX;60;20190405;180000;2294.6000000;2305.0000000;2290.2000000;2293.4000000;27193
YNDX;60;20190405;190000;2291.6000000;2299.0000000;2288.6000000;2298.0000000;9571
YNDX;60;20190408;110000;2299.2000000;2305.0000000;2295.2000000;2297.2000000;7286
YNDX;60;20190408;120000;2297.2000000;2299.8000000;2295.8000000;2295.8000000;5233
YNDX;60;20190408;130000;2295.8000000;2303.0000000;2295.8000000;2302.0000000;3600
YNDX;60;20190408;140000;2301.8000000;2302.0000000;2297.4000000;2299.6000000;960
YNDX;60;20190408;150000;2298.2000000;2299.8000000;2297.2000000;2298.0000000;1095
YNDX;60;20190408;160000;2297.8000000;2299.0000000;2290.2000000;2294.6000000;3158
YNDX;60;20190408;170000;2293.6000000;2301.8000000;2283.6000000;2298.6000000;12722
YNDX;60;20190408;180000;2298.6000000;2313.8000000;2293.0000000;2306.4000000;17281
YNDX;60;20190408;190000;2306.4000000;2312.8000000;2296.0000000;2301.6000000;18519
YNDX;60;20190409;110000;2310.8000000;2311.2000000;2301.8000000;2302.6000000;10296
YNDX;60;20190409;120000;2303.2000000;2303.4000000;2300.4000000;2300.4000000;5067
YNDX;60;20190409;130000;2300.4000000;2304.6000000;2300.4000000;2303.4000000;3204
YNDX;60;20190409;140000;2303.4000000;2305.0000000;2300.4000000;2300.6000000;5942
YNDX;60;20190409;150000;2301.2000000;2304.6000000;2300.4000000;2302.6000000;2103
YNDX;60;20190409;160000;2303.8000000;2307.0000000;2302.4000000;2305.0000000;9330
YNDX;60;20190409;170000;2305.0000000;2332.8000000;2303.6000000;2320.8000000;51833
YNDX;60;20190409;180000;2320.2000000;2344.2000000;2320.2000000;2336.8000000;27457
YNDX;60;20190409;190000;2334.4000000;2346.0000000;2332.6000000;2346.0000000;19440
YNDX;60;20190410;110000;2339.8000000;2342.6000000;2110.8000000;2332.0000000;30548
YNDX;60;20190410;120000;2332.0000000;2339.8000000;2328.8000000;2338.0000000;9701
YNDX;60;20190410;130000;2338.0000000;2342.0000000;2336.0000000;2339.0000000;6378
YNDX;60;20190410;140000;2339.0000000;2340.8000000;2330.8000000;2332.8000000;4603
YNDX;60;20190410;150000;2332.8000000;2342.0000000;2330.8000000;2339.6000000;8096
YNDX;60;20190410;160000;2339.4000000;2344.0000000;2333.0000000;2334.8000000;11984
YNDX;60;20190410;170000;2333.2000000;2337.2000000;2324.2000000;2336.4000000;22149
YNDX;60;20190410;180000;2337.2000000;2348.0000000;2328.6000000;2343.0000000;13955
YNDX;60;20190410;190000;2343.2000000;2352.0000000;2338.6000000;2350.8000000;26415
YNDX;60;20190411;110000;2374.0000000;2394.0000000;2374.0000000;2385.2000000;46318
YNDX;60;20190411;120000;2386.0000000;2404.0000000;2386.0000000;2401.0000000;46401
YNDX;60;20190411;130000;2401.0000000;2411.0000000;2399.6000000;2410.4000000;24970
YNDX;60;20190411;140000;2410.0000000;2410.8000000;2395.2000000;2402.6000000;28072
YNDX;60;20190411;150000;2404.4000000;2409.6000000;2402.0000000;2406.0000000;7963
YNDX;60;20190411;160000;2407.2000000;2409.0000000;2402.8000000;2408.8000000;7879
YNDX;60;20190411;170000;2407.6000000;2420.0000000;2394.4000000;2420.0000000;46697
YNDX;60;20190411;180000;2420.0000000;2424.0000000;2405.4000000;2416.8000000;28347
YNDX;60;20190411;190000;2417.6000000;2444.0000000;2417.6000000;2434.0000000;53991
YNDX;60;20190412;110000;2440.0000000;2449.0000000;2435.2000000;2443.0000000;21778
YNDX;60;20190412;120000;2441.8000000;2454.8000000;2441.4000000;2447.2000000;27305
YNDX;60;20190412;130000;2447.2000000;2449.0000000;2437.0000000;2440.2000000;8295
YNDX;60;20190412;140000;2440.2000000;2445.0000000;2440.2000000;2443.2000000;7166
YNDX;60;20190412;150000;2443.0000000;2447.8000000;2440.2000000;2445.8000000;5750
YNDX;60;20190412;160000;2445.8000000;2450.0000000;2441.2000000;2441.4000000;4782
YNDX;60;20190412;170000;2441.6000000;2445.2000000;2428.0000000;2435.8000000;15304
YNDX;60;20190412;180000;2434.6000000;2437.8000000;2425.8000000;2433.0000000;19705
YNDX;60;20190412;190000;2432.6000000;2443.8000000;2428.0000000;2435.2000000;17921
YNDX;60;20190415;110000;2484.4000000;2488.4000000;2472.2000000;2479.8000000;27890
YNDX;60;20190415;120000;2480.8000000;2494.0000000;2480.6000000;2483.4000000;22552
YNDX;60;20190415;130000;2483.4000000;2490.0000000;2470.4000000;2484.6000000;24217
YNDX;60;20190415;140000;2484.8000000;2487.0000000;2482.4000000;2483.0000000;6030
YNDX;60;20190415;150000;2482.6000000;2489.0000000;2480.6000000;2488.0000000;6485
YNDX;60;20190415;160000;2486.8000000;2490.0000000;2481.6000000;2482.0000000;6624
YNDX;60;20190415;170000;2482.0000000;2492.0000000;2466.2000000;2486.2000000;86672
YNDX;60;20190415;180000;2485.4000000;2489.4000000;2443.6000000;2458.8000000;60917
YNDX;60;20190415;190000;2458.4000000;2461.6000000;2450.2000000;2453.0000000;13567
YNDX;60;20190416;110000;2476.4000000;2494.0000000;2476.2000000;2492.8000000;20426
YNDX;60;20190416;120000;2493.6000000;2500.0000000;2484.2000000;2489.2000000;41253
YNDX;60;20190416;130000;2489.2000000;2505.2000000;2486.4000000;2499.4000000;24433
YNDX;60;20190416;140000;2499.8000000;2501.0000000;2496.0000000;2496.8000000;8311
YNDX;60;20190416;150000;2500.0000000;2508.0000000;2493.8000000;2495.8000000;22600
YNDX;60;20190416;160000;2495.8000000;2504.8000000;2488.0000000;2493.8000000;8433
YNDX;60;20190416;170000;2493.8000000;2513.0000000;2489.0000000;2501.4000000;35618
YNDX;60;20190416;180000;2502.6000000;2505.0000000;2484.0000000;2499.4000000;30577
YNDX;60;20190416;190000;2501.0000000;2507.2000000;2498.2000000;2499.8000000;13560
YNDX;60;20190417;110000;2499.0000000;2499.0000000;2481.4000000;2488.4000000;12427
YNDX;60;20190417;120000;2490.4000000;2490.6000000;2483.0000000;2486.8000000;3289
YNDX;60;20190417;130000;2486.8000000;2490.6000000;2480.4000000;2485.0000000;8157
YNDX;60;20190417;140000;2483.0000000;2485.0000000;2481.0000000;2481.4000000;5072
